draw_number,number,date
1001,"['01', '12', '27', '32', '35', '39', '19']",0001/01/01
1002,"['05', '15', '28', '35', '36', '37', '13']",0001/01/01
1003,"['03', '12', '17', '18', '23', '35', '42']",0001/01/01
1004,"['12', '23', '31', '33', '35', '41', '27']",0001/01/01
1005,"['18', '20', '22', '35', '38', '42', '26']",0001/01/01
1006,"['04', '09', '14', '17', '25', '28', '08']",0001/01/01
1007,"['01', '07', '18', '26', '27', '42', '13']",0001/01/01
1008,"['02', '19', '24', '26', '29', '37', '08']",0001/01/01
1009,"['10', '12', '13', '19', '20', '30', '11']",0001/01/01
1010,"['01', '07', '10', '23', '30', '38', '29']",0001/01/01
1011,"['02', '03', '04', '31', '38', '40', '11']",0001/01/01
1012,"['06', '09', '20', '21', '39', '42', '25']",0001/01/01
1013,"['09', '16', '19', '29', '32', '41', '34']",0001/01/01
1014,"['03', '14', '25', '26', '40', '41', '38']",0001/01/01
1015,"['08', '15', '33', '34', '36', '37', '38']",0001/01/01
1016,"['03', '19', '24', '32', '34', '38', '37']",0001/01/01
1017,"['02', '12', '21', '27', '30', '32', '08']",0001/01/01
1018,"['08', '23', '28', '32', '36', '38', '02']",0001/01/01
1019,"['06', '13', '26', '36', '37', '40', '29']",0001/01/01
1020,"['15', '28', '29', '31', '35', '37', '26']",0001/01/01
1021,"['01', '04', '22', '24', '27', '29', '39']",0001/01/01
1022,"['10', '11', '17', '19', '24', '40', '14']",0001/01/01
1023,"['03', '09', '15', '27', '31', '36', '18']",0001/01/01
1024,"['01', '05', '06', '09', '13', '40', '19']",0001/01/01
1025,"['07', '11', '17', '26', '33', '42', '21']",0001/01/01
1026,"['16', '24', '28', '31', '35', '40', '27']",0001/01/01
1027,"['08', '11', '13', '17', '38', '40', '03']",0001/01/01
1028,"['12', '19', '22', '23', '28', '32', '10']",0001/01/01
1029,"['07', '08', '17', '22', '32', '35', '21']",0001/01/01
1030,"['15', '16', '17', '24', '31', '40', '01']",0001/01/01
1031,"['24', '26', '33', '39', '40', '42', '21']",0001/01/01
1032,"['02', '10', '22', '24', '27', '38', '37']",0001/01/01
1033,"['15', '18', '24', '26', '29', '31', '36']",0001/01/01
1034,"['07', '12', '25', '28', '34', '35', '36']",0001/01/01
1035,"['12', '23', '25', '32', '34', '37', '06']",0001/01/01
1036,"['07', '16', '21', '30', '38', '42', '35']",0001/01/01
1037,"['09', '13', '24', '29', '30', '33', '04']",0001/01/01
1038,"['08', '16', '20', '36', '38', '42', '25']",0001/01/01
1039,"['02', '03', '06', '08', '15', '27', '22']",0001/01/01
1040,"['02', '11', '13', '14', '20', '21', '04']",0001/01/01
1041,"['06', '07', '10', '36', '38', '40', '18']",0001/01/01
1042,"['03', '04', '18', '28', '29', '37', '25']",0001/01/01
1043,"['09', '17', '18', '28', '34', '39', '16']",0001/01/01
1044,"['07', '15', '20', '25', '34', '36', '37']",0001/01/01
1045,"['08', '09', '26', '35', '37', '42', '23']",0001/01/01
1046,"['01', '07', '19', '24', '27', '28', '18']",0001/01/01
1047,"['04', '05', '18', '23', '39', '40', '11']",0001/01/01
1048,"['14', '17', '28', '31', '33', '39', '37']",0001/01/01
1049,"['06', '10', '21', '27', '28', '42', '05']",0001/01/01
1050,"['01', '07', '09', '11', '36', '38', '41']",0001/01/01
1051,"['06', '07', '09', '20', '21', '30', '27']",0001/01/01
1052,"['04', '23', '31', '32', '39', '42', '14']",0001/01/01
1053,"['03', '07', '09', '25', '27', '32', '16']",0001/01/01
1054,"['02', '11', '13', '21', '31', '34', '17']",0001/01/01
1055,"['03', '05', '18', '28', '35', '37', '31']",0001/01/01
1056,"['02', '04', '07', '09', '13', '23', '21']",0001/01/01
1057,"['02', '05', '11', '12', '27', '41', '24']",0001/01/01
1058,"['03', '04', '19', '27', '29', '35', '20']",0001/01/01
1059,"['18', '19', '20', '31', '37', '38', '11']",0001/01/01
1060,"['05', '06', '10', '18', '34', '39', '33']",0001/01/01
1061,"['01', '04', '16', '20', '23', '28', '06']",0001/01/01
1062,"['04', '10', '12', '15', '23', '24', '16']",0001/01/01
1063,"['04', '13', '24', '28', '37', '42', '35']",0001/01/01
1064,"['14', '16', '29', '32', '33', '34', '10']",0001/01/01
1065,"['19', '20', '22', '25', '27', '29', '06']",0001/01/01
1066,"['04', '08', '19', '23', '33', '38', '27']",0001/01/01
1067,"['01', '08', '18', '25', '27', '34', '30']",0001/01/01
1068,"['01', '07', '11', '27', '39', '42', '02']",0001/01/01
1069,"['03', '12', '19', '21', '35', '40', '29']",0001/01/01
1070,"['13', '18', '19', '22', '32', '42', '05']",0001/01/01
1071,"['07', '13', '23', '31', '32', '34', '19']",0001/01/01
1072,"['02', '28', '35', '36', '41', '42', '07']",0001/01/01
1073,"['02', '19', '23', '31', '39', '41', '21']",0001/01/01
1074,"['05', '16', '18', '20', '22', '30', '14']",0001/01/01
1075,"['07', '09', '11', '12', '41', '42', '05']",0001/01/01
1076,"['08', '25', '28', '29', '32', '41', '13']",0001/01/01
1077,"['13', '22', '27', '35', '36', '38', '12']",0001/01/01
1078,"['06', '16', '18', '23', '31', '37', '17']",0001/01/01
1079,"['07', '11', '20', '34', '36', '37', '29']",0001/01/01
1080,"['02', '04', '14', '21', '27', '29', '32']",0001/01/01
1081,"['06', '10', '11', '16', '21', '35', '26']",0001/01/01
1082,"['01', '05', '14', '22', '24', '33', '20']",0001/01/01
1083,"['03', '13', '24', '26', '35', '38', '08']",0001/01/01
1084,"['05', '10', '18', '26', '37', '39', '42']",0001/01/01
1085,"['18', '21', '28', '29', '31', '42', '08']",0001/01/01
1086,"['09', '14', '15', '16', '22', '32', '27']",0001/01/01
1087,"['06', '10', '11', '15', '21', '41', '01']",0001/01/01
1088,"['13', '16', '26', '27', '28', '34', '39']",0001/01/01
1089,"['07', '08', '09', '28', '34', '35', '18']",0001/01/01
1090,"['07', '13', '26', '33', '34', '42', '29']",0001/01/01
1091,"['07', '09', '13', '15', '23', '42', '22']",0001/01/01
1092,"['06', '09', '21', '30', '32', '39', '13']",0001/01/01
1093,"['11', '20', '21', '25', '34', '40', '32']",0001/01/01
1094,"['03', '04', '08', '12', '34', '38', '05']",0001/01/01
1095,"['03', '04', '09', '13', '24', '34', '31']",0001/01/01
1096,"['14', '15', '24', '31', '36', '39', '35']",0001/01/01
1097,"['13', '18', '19', '35', '39', '40', '41']",0001/01/01
1098,"['08', '14', '18', '19', '24', '37', '32']",0001/01/01
1099,"['02', '08', '16', '17', '27', '31', '32']",0001/01/01
1100,"['02', '12', '16', '17', '25', '36', '24']",0001/01/01
1101,"['10', '14', '17', '21', '30', '35', '26']",0001/01/01
1102,"['22', '23', '33', '34', '40', '41', '04']",0001/01/01
1103,"['10', '13', '15', '20', '23', '33', '27']",0001/01/01
1104,"['12', '17', '20', '25', '27', '30', '07']",0001/01/01
1105,"['12', '23', '31', '32', '33', '35', '03']",0001/01/01
1106,"['04', '11', '19', '20', '21', '34', '07']",0001/01/01
1107,"['03', '07', '26', '29', '30', '41', '23']",0001/01/01
1108,"['17', '19', '20', '21', '28', '31', '25']",0001/01/01
1109,"['18', '19', '29', '31', '33', '42', '03']",0001/01/01
1110,"['01', '21', '24', '28', '30', '42', '41']",0001/01/01
1111,"['07', '08', '10', '16', '31', '33', '03']",0001/01/01
1112,"['04', '06', '16', '22', '34', '42', '13']",0001/01/01
1113,"['08', '14', '20', '26', '27', '31', '13']",0001/01/01
1114,"['06', '07', '12', '32', '38', '42', '13']",0001/01/01
1115,"['01', '08', '13', '15', '16', '24', '28']",0001/01/01
1116,"['07', '09', '15', '19', '30', '37', '23']",0001/01/01
1117,"['11', '15', '17', '20', '23', '39', '22']",0001/01/01
1118,"['04', '08', '10', '12', '29', '33', '35']",0001/01/01
1119,"['12', '22', '23', '27', '35', '37', '14']",0001/01/01
1120,"['03', '07', '18', '23', '30', '40', '34']",0001/01/01
1121,"['02', '05', '08', '09', '13', '26', '23']",0001/01/01
1122,"['03', '05', '11', '14', '34', '38', '28']",0001/01/01
